time,swe,year,water_year
2014-08-18,0.0,2015,2015
2014-08-19,0.0,2015,2015
2014-08-20,0.0,2015,2015
2014-08-21,0.0,2015,2015
2014-08-22,0.0,2015,2015
2014-08-23,0.0,2015,2015
2014-08-24,0.0,2015,2015
2014-08-25,0.0,2015,2015
2014-08-26,0.0,2015,2015
2014-08-27,0.0,2015,2015
2014-08-28,0.0,2015,2015
2014-08-29,0.0,2015,2015
2014-08-30,0.0,2015,2015
2014-08-31,0.0,2015,2015
2014-09-01,0.0,2015,2015
2014-09-02,0.0,2015,2015
2014-09-03,0.0,2015,2015
2014-09-04,0.0,2015,2015
2014-09-05,0.0,2015,2015
2014-09-06,0.0,2015,2015
2014-09-07,0.0,2015,2015
2014-09-08,0.0,2015,2015
2014-09-09,0.0,2015,2015
2014-09-10,0.0,2015,2015
2014-09-11,0.0,2015,2015
2014-09-12,0.0,2015,2015
2014-09-13,0.0,2015,2015
2014-09-14,0.0,2015,2015
2014-09-15,0.0,2015,2015
2014-09-16,0.0,2015,2015
2014-09-17,0.0,2015,2015
2014-09-18,0.0,2015,2015
2014-09-19,0.0,2015,2015
2014-09-20,0.0,2015,2015
2014-09-21,0.0,2015,2015
2014-09-22,0.0,2015,2015
2014-09-23,0.0,2015,2015
2014-09-24,0.0,2015,2015
2014-09-25,0.0,2015,2015
2014-09-26,0.0,2015,2015
2014-09-27,0.0,2015,2015
2014-09-28,0.0,2015,2015
2014-09-29,0.0,2015,2015
2014-09-30,0.0,2015,2015
2014-10-01,0.0,2015,2015
2014-10-02,0.0,2015,2015
2014-10-03,0.0,2015,2015
2014-10-04,0.0,2015,2015
2014-10-05,0.0,2015,2015
2014-10-06,0.0,2015,2015
2014-10-07,0.0,2015,2015
2014-10-08,0.0,2015,2015
2014-10-09,0.0,2015,2015
2014-10-10,0.0,2015,2015
2014-10-11,0.0,2015,2015
2014-10-12,0.0,2015,2015
2014-10-13,0.0,2015,2015
2014-10-14,0.0,2015,2015
2014-10-15,0.0,2015,2015
2014-10-16,0.0,2015,2015
2014-10-17,0.0,2015,2015
2014-10-18,0.0,2015,2015
2014-10-19,0.0,2015,2015
2014-10-20,0.0,2015,2015
2014-10-21,0.0,2015,2015
2014-10-22,0.0,2015,2015
2014-10-23,0.0,2015,2015
2014-10-24,0.0,2015,2015
2014-10-25,0.0,2015,2015
2014-10-26,0.0,2015,2015
2014-10-27,0.0,2015,2015
2014-10-28,0.0,2015,2015
2014-10-29,0.0,2015,2015
2014-10-30,0.0,2015,2015
2014-10-31,0.0,2015,2015
2014-11-01,6.5,2015,2015
2014-11-02,4.2000003,2015,2015
2014-11-03,0.0,2015,2015
2014-11-04,0.0,2015,2015
2014-11-05,17.0,2015,2015
2014-11-06,17.6,2015,2015
2014-11-07,17.6,2015,2015
2014-11-08,17.6,2015,2015
2014-11-09,17.6,2015,2015
2014-11-10,16.4,2015,2015
2014-11-11,15.8,2015,2015
2014-11-12,19.6,2015,2015
2014-11-13,29.5,2015,2015
2014-11-14,31.1,2015,2015
2014-11-15,31.1,2015,2015
2014-11-16,31.2,2015,2015
2014-11-17,31.2,2015,2015
2014-11-18,31.300001,2015,2015
2014-11-19,22.1,2015,2015
2014-11-20,7.0,2015,2015
2014-11-21,1.3000001,2015,2015
2014-11-22,0.0,2015,2015
2014-11-23,0.0,2015,2015
2014-11-24,0.0,2015,2015
2014-11-25,0.0,2015,2015
2014-11-26,0.0,2015,2015
2014-11-27,0.0,2015,2015
2014-11-28,0.0,2015,2015
2014-11-29,0.0,2015,2015
2014-11-30,0.0,2015,2015
2014-12-01,0.0,2015,2015
2014-12-02,0.0,2015,2015
2014-12-03,0.0,2015,2015
2014-12-04,0.0,2015,2015
2014-12-05,0.0,2015,2015
2014-12-06,0.0,2015,2015
2014-12-07,0.0,2015,2015
2014-12-08,0.0,2015,2015
2014-12-09,6.6,2015,2015
2014-12-10,6.9,2015,2015
2014-12-11,2.9,2015,2015
2014-12-12,0.5,2015,2015
2014-12-13,0.0,2015,2015
2014-12-14,0.0,2015,2015
2014-12-15,0.0,2015,2015
2014-12-16,0.0,2015,2015
2014-12-17,0.0,2015,2015
2014-12-18,1.8000001,2015,2015
2014-12-19,1.9,2015,2015
2014-12-20,1.9,2015,2015
2014-12-21,1.9,2015,2015
2014-12-22,2.2,2015,2015
2014-12-23,2.5,2015,2015
2014-12-24,3.1000001,2015,2015
2014-12-25,9.2,2015,2015
2014-12-26,26.300001,2015,2015
2014-12-27,26.300001,2015,2015
2014-12-28,26.300001,2015,2015
2014-12-29,26.300001,2015,2015
2014-12-30,60.100002,2015,2015
2014-12-31,58.2,2015,2015
2015-01-01,50.600002,2015,2015
2015-01-02,40.7,2015,2015
2015-01-03,40.8,2015,2015
2015-01-04,62.9,2015,2015
2015-01-05,62.9,2015,2015
2015-01-06,62.9,2015,2015
2015-01-07,62.9,2015,2015
2015-01-08,63.2,2015,2015
2015-01-09,63.3,2015,2015
2015-01-10,65.9,2015,2015
2015-01-11,65.9,2015,2015
2015-01-12,65.9,2015,2015
2015-01-13,65.9,2015,2015
2015-01-14,65.9,2015,2015
2015-01-15,65.9,2015,2015
2015-01-16,65.9,2015,2015
2015-01-17,66.200005,2015,2015
2015-01-18,80.700005,2015,2015
2015-01-19,80.700005,2015,2015
2015-01-20,80.700005,2015,2015
2015-01-21,80.700005,2015,2015
2015-01-22,80.700005,2015,2015
2015-01-23,80.700005,2015,2015
2015-01-24,80.700005,2015,2015
2015-01-25,83.1,2015,2015
2015-01-26,86.8,2015,2015
2015-01-27,88.700005,2015,2015
2015-01-28,88.700005,2015,2015
2015-01-29,89.700005,2015,2015
2015-01-30,89.700005,2015,2015
2015-01-31,89.6,2015,2015
2015-02-01,89.6,2015,2015
2015-02-02,89.6,2015,2015
2015-02-03,89.6,2015,2015
2015-02-04,89.9,2015,2015
2015-02-05,89.9,2015,2015
2015-02-06,113.0,2015,2015
2015-02-07,135.40001,2015,2015
2015-02-08,182.90001,2015,2015
2015-02-09,196.5,2015,2015
2015-02-10,207.90001,2015,2015
2015-02-11,221.40001,2015,2015
2015-02-12,241.40001,2015,2015
2015-02-13,286.6,2015,2015
2015-02-14,310.0,2015,2015
2015-02-15,325.1,2015,2015
2015-02-16,325.1,2015,2015
2015-02-17,325.1,2015,2015
2015-02-18,328.4,2015,2015
2015-02-19,334.5,2015,2015
2015-02-20,341.0,2015,2015
2015-02-21,345.80002,2015,2015
2015-02-22,347.1,2015,2015
2015-02-23,362.7,2015,2015
2015-02-24,362.6,2015,2015
2015-02-25,370.6,2015,2015
2015-02-26,370.6,2015,2015
2015-02-27,370.5,2015,2015
2015-02-28,375.9,2015,2015
2015-03-01,368.0,2015,2015
2015-03-02,358.4,2015,2015
2015-03-03,349.1,2015,2015
2015-03-04,341.4,2015,2015
2015-03-05,340.1,2015,2015
2015-03-06,338.30002,2015,2015
2015-03-07,330.7,2015,2015
2015-03-08,320.80002,2015,2015
2015-03-09,313.7,2015,2015
2015-03-10,309.80002,2015,2015
2015-03-11,306.1,2015,2015
2015-03-12,298.6,2015,2015
2015-03-13,286.80002,2015,2015
2015-03-14,270.0,2015,2015
2015-03-15,259.4,2015,2015
2015-03-16,244.2,2015,2015
2015-03-17,230.8,2015,2015
2015-03-18,215.6,2015,2015
2015-03-19,201.7,2015,2015
2015-03-20,255.8,2015,2015
2015-03-21,277.6,2015,2015
2015-03-22,280.5,2015,2015
2015-03-23,294.2,2015,2015
2015-03-24,296.1,2015,2015
2015-03-25,305.7,2015,2015
2015-03-26,327.80002,2015,2015
2015-03-27,328.0,2015,2015
2015-03-28,328.1,2015,2015
2015-03-29,328.1,2015,2015
2015-03-30,328.1,2015,2015
2015-03-31,322.80002,2015,2015
2015-04-01,319.0,2015,2015
2015-04-02,312.5,2015,2015
2015-04-03,309.5,2015,2015
2015-04-04,306.7,2015,2015
2015-04-05,300.9,2015,2015
2015-04-06,289.7,2015,2015
2015-04-07,277.0,2015,2015
2015-04-08,265.1,2015,2015
2015-04-09,256.0,2015,2015
2015-04-10,247.8,2015,2015
2015-04-11,239.90001,2015,2015
2015-04-12,231.5,2015,2015
2015-04-13,218.90001,2015,2015
2015-04-14,208.5,2015,2015
2015-04-15,196.6,2015,2015
2015-04-16,184.6,2015,2015
2015-04-17,173.7,2015,2015
2015-04-18,159.7,2015,2015
2015-04-19,143.1,2015,2015
2015-04-20,131.3,2015,2015
2015-04-21,115.200005,2015,2015
2015-04-22,98.6,2015,2015
2015-04-23,86.5,2015,2015
2015-04-24,76.200005,2015,2015
2015-04-25,70.1,2015,2015
2015-04-26,62.9,2015,2015
2015-04-27,55.3,2015,2015
2015-04-28,49.8,2015,2015
2015-04-29,52.0,2015,2015
2015-04-30,49.9,2015,2015
2015-05-01,47.8,2015,2015
2015-05-02,40.4,2015,2015
2015-05-03,33.0,2015,2015
2015-05-04,27.2,2015,2015
2015-05-05,21.800001,2015,2015
2015-05-06,14.400001,2015,2015
2015-05-07,6.6,2015,2015
2015-05-08,2.0,2015,2015
2015-05-09,0.0,2015,2015
2015-05-10,0.0,2015,2015
2015-05-11,0.0,2015,2015
2015-05-12,0.0,2015,2015
2015-05-13,0.0,2015,2015
2015-05-14,0.0,2015,2015
2015-05-15,0.0,2015,2015
2015-05-16,0.0,2015,2015
2015-05-17,0.0,2015,2015
2015-05-18,0.0,2015,2015
2015-05-19,0.0,2015,2015
2015-05-20,0.0,2015,2015
2015-05-21,0.0,2015,2015
2015-05-22,0.0,2015,2015
2015-05-23,0.0,2015,2015
2015-05-24,0.0,2015,2015
2015-05-25,0.0,2015,2015
2015-05-26,0.0,2015,2015
2015-05-27,0.0,2015,2015
2015-05-28,0.0,2015,2015
2015-05-29,0.0,2015,2015
2015-05-30,0.0,2015,2015
2015-05-31,0.0,2015,2015
2015-06-01,0.0,2015,2015
2015-06-02,0.0,2015,2015
2015-06-03,0.0,2015,2015
2015-06-04,0.0,2015,2015
2015-06-05,0.0,2015,2015
2015-06-06,0.0,2015,2015
2015-06-07,0.0,2015,2015
2015-06-08,0.0,2015,2015
2015-06-09,0.0,2015,2015
2015-06-10,0.0,2015,2015
2015-06-11,0.0,2015,2015
2015-06-12,0.0,2015,2015
2015-06-13,0.0,2015,2015
2015-06-14,0.0,2015,2015
2015-06-15,0.0,2015,2015
2015-06-16,0.0,2015,2015
2015-06-17,0.0,2015,2015
2015-06-18,0.0,2015,2015
2015-06-19,0.0,2015,2015
2015-06-20,0.0,2015,2015
2015-06-21,0.0,2015,2015
2015-06-22,0.0,2015,2015
2015-06-23,0.0,2015,2015
2015-06-24,0.0,2015,2015
2015-06-25,0.0,2015,2015
2015-06-26,0.0,2015,2015
2015-06-27,0.0,2015,2015
2015-06-28,0.0,2015,2015
2015-06-29,0.0,2015,2015
2015-06-30,0.0,2015,2015
2015-07-01,0.0,2016,2016
2015-07-02,0.0,2016,2016
2015-07-03,0.0,2016,2016
2015-07-04,0.0,2016,2016
2015-07-05,0.0,2016,2016
2015-07-06,0.0,2016,2016
2015-07-07,0.0,2016,2016
2015-07-08,0.0,2016,2016
2015-07-09,0.0,2016,2016
2015-07-10,0.0,2016,2016
2015-07-11,0.0,2016,2016
2015-07-12,0.0,2016,2016
2015-07-13,0.0,2016,2016
2015-07-14,0.0,2016,2016
2015-07-15,0.0,2016,2016
2015-07-16,0.0,2016,2016
2015-07-17,0.0,2016,2016
2015-07-18,0.0,2016,2016
2015-07-19,0.0,2016,2016
2015-07-20,0.0,2016,2016
2015-07-21,0.0,2016,2016
2015-07-22,0.0,2016,2016
2015-07-23,0.0,2016,2016
2015-07-24,0.0,2016,2016
2015-07-25,0.0,2016,2016
2015-07-26,0.0,2016,2016
2015-07-27,0.0,2016,2016
2015-07-28,0.0,2016,2016
2015-07-29,0.0,2016,2016
2015-07-30,0.0,2016,2016
2015-07-31,0.0,2016,2016
2015-08-01,0.0,2016,2016
2015-08-02,0.0,2016,2016
2015-08-03,0.0,2016,2016
2015-08-04,0.0,2016,2016
2015-08-05,0.0,2016,2016
2015-08-06,0.0,2016,2016
2015-08-07,0.0,2016,2016
2015-08-08,0.0,2016,2016
2015-08-09,0.0,2016,2016
2015-08-10,0.0,2016,2016
2015-08-11,0.0,2016,2016
2015-08-12,0.0,2016,2016
2015-08-13,0.0,2016,2016
2015-08-14,0.0,2016,2016
2015-08-15,0.0,2016,2016
2015-08-16,0.0,2016,2016
2015-08-17,0.0,2016,2016
2015-08-18,0.0,2016,2016
2015-08-19,0.0,2016,2016
2015-08-20,0.0,2016,2016
2015-08-21,0.0,2016,2016
2015-08-22,0.0,2016,2016
2015-08-23,0.0,2016,2016
2015-08-24,0.0,2016,2016
2015-08-25,0.0,2016,2016
2015-08-26,0.0,2016,2016
2015-08-27,0.0,2016,2016
2015-08-28,0.0,2016,2016
2015-08-29,0.0,2016,2016
2015-08-30,0.0,2016,2016
2015-08-31,0.0,2016,2016
2015-09-01,0.0,2016,2016
2015-09-02,0.0,2016,2016
2015-09-03,0.0,2016,2016
2015-09-04,0.0,2016,2016
2015-09-05,0.0,2016,2016
2015-09-06,0.0,2016,2016
2015-09-07,0.0,2016,2016
2015-09-08,0.0,2016,2016
2015-09-09,0.0,2016,2016
2015-09-10,0.0,2016,2016
2015-09-11,0.0,2016,2016
2015-09-12,0.0,2016,2016
2015-09-13,0.0,2016,2016
2015-09-14,0.0,2016,2016
2015-09-15,0.0,2016,2016
2015-09-16,0.0,2016,2016
2015-09-17,0.0,2016,2016
2015-09-18,0.0,2016,2016
2015-09-19,0.0,2016,2016
2015-09-20,0.0,2016,2016
2015-09-21,0.0,2016,2016
2015-09-22,0.0,2016,2016
2015-09-23,0.0,2016,2016
2015-09-24,0.0,2016,2016
2015-09-25,0.0,2016,2016
2015-09-26,0.0,2016,2016
2015-09-27,0.0,2016,2016
2015-09-28,0.0,2016,2016
2015-09-29,0.0,2016,2016
2015-09-30,0.0,2016,2016
2015-10-01,0.0,2016,2016
2015-10-02,0.0,2016,2016
2015-10-03,0.0,2016,2016
2015-10-04,0.0,2016,2016
2015-10-05,0.0,2016,2016
2015-10-06,0.0,2016,2016
2015-10-07,0.0,2016,2016
2015-10-08,0.0,2016,2016
2015-10-09,0.0,2016,2016
2015-10-10,0.0,2016,2016
2015-10-11,0.0,2016,2016
2015-10-12,0.0,2016,2016
2015-10-13,0.0,2016,2016
2015-10-14,0.0,2016,2016
2015-10-15,0.0,2016,2016
2015-10-16,0.0,2016,2016
2015-10-17,0.0,2016,2016
2015-10-18,0.0,2016,2016
2015-10-19,0.0,2016,2016
2015-10-20,0.0,2016,2016
2015-10-21,0.0,2016,2016
2015-10-22,0.0,2016,2016
2015-10-23,0.0,2016,2016
2015-10-24,0.0,2016,2016
2015-10-25,0.0,2016,2016
2015-10-26,0.0,2016,2016
2015-10-27,0.0,2016,2016
2015-10-28,0.0,2016,2016
2015-10-29,0.0,2016,2016
2015-10-30,0.0,2016,2016
2015-10-31,0.0,2016,2016
2015-11-01,0.0,2016,2016
2015-11-02,0.0,2016,2016
2015-11-03,0.0,2016,2016
2015-11-04,0.0,2016,2016
2015-11-05,0.0,2016,2016
2015-11-06,0.0,2016,2016
2015-11-07,0.0,2016,2016
2015-11-08,0.0,2016,2016
2015-11-09,0.0,2016,2016
2015-11-10,0.0,2016,2016
2015-11-11,0.0,2016,2016
2015-11-12,0.0,2016,2016
2015-11-13,9.0,2016,2016
2015-11-14,11.1,2016,2016
2015-11-15,7.4,2016,2016
2015-11-16,9.3,2016,2016
2015-11-17,9.400001,2016,2016
2015-11-18,9.400001,2016,2016
2015-11-19,10.6,2016,2016
2015-11-20,10.7,2016,2016
2015-11-21,18.0,2016,2016
2015-11-22,27.300001,2016,2016
2015-11-23,29.7,2016,2016
2015-11-24,30.300001,2016,2016
2015-11-25,30.6,2016,2016
2015-11-26,30.6,2016,2016
2015-11-27,30.4,2016,2016
2015-11-28,25.4,2016,2016
2015-11-29,25.4,2016,2016
2015-11-30,25.4,2016,2016
2015-12-01,20.7,2016,2016
2015-12-02,19.0,2016,2016
2015-12-03,14.5,2016,2016
2015-12-04,4.9,2016,2016
2015-12-05,0.2,2016,2016
2015-12-06,0.0,2016,2016
2015-12-07,0.0,2016,2016
2015-12-08,0.0,2016,2016
2015-12-09,0.0,2016,2016
2015-12-10,26.300001,2016,2016
2015-12-11,27.9,2016,2016
2015-12-12,28.800001,2016,2016
2015-12-13,69.1,2016,2016
2015-12-14,96.700005,2016,2016
2015-12-15,190.2,2016,2016
2015-12-16,229.40001,2016,2016
2015-12-17,253.40001,2016,2016
2015-12-18,253.40001,2016,2016
2015-12-19,262.7,2016,2016
2015-12-20,264.4,2016,2016
2015-12-21,273.80002,2016,2016
2015-12-22,278.5,2016,2016
2015-12-23,296.7,2016,2016
2015-12-24,296.80002,2016,2016
2015-12-25,296.9,2016,2016
2015-12-26,295.0,2016,2016
2015-12-27,341.9,2016,2016
2015-12-28,369.0,2016,2016
2015-12-29,368.9,2016,2016
2015-12-30,369.0,2016,2016
2015-12-31,369.1,2016,2016
2016-01-01,369.30002,2016,2016
2016-01-02,363.4,2016,2016
2016-01-03,363.4,2016,2016
2016-01-04,363.4,2016,2016
2016-01-05,363.5,2016,2016
2016-01-06,363.5,2016,2016
2016-01-07,363.5,2016,2016
2016-01-08,363.6,2016,2016
2016-01-09,408.9,2016,2016
2016-01-10,439.0,2016,2016
2016-01-11,439.0,2016,2016
2016-01-12,438.9,2016,2016
2016-01-13,438.80002,2016,2016
2016-01-14,438.6,2016,2016
2016-01-15,445.80002,2016,2016
2016-01-16,469.6,2016,2016
2016-01-17,499.80002,2016,2016
2016-01-18,499.7,2016,2016
2016-01-19,499.9,2016,2016
2016-01-20,500.0,2016,2016
2016-01-21,500.2,2016,2016
2016-01-22,505.80002,2016,2016
2016-01-23,516.2,2016,2016
2016-01-24,515.9,2016,2016
2016-01-25,516.9,2016,2016
2016-01-26,518.0,2016,2016
2016-01-27,535.5,2016,2016
2016-01-28,544.8,2016,2016
2016-01-29,544.9,2016,2016
2016-01-30,545.10004,2016,2016
2016-01-31,544.9,2016,2016
2016-02-01,553.3,2016,2016
2016-02-02,565.3,2016,2016
2016-02-03,568.5,2016,2016
2016-02-04,573.8,2016,2016
2016-02-05,574.0,2016,2016
2016-02-06,576.2,2016,2016
2016-02-07,577.2,2016,2016
2016-02-08,577.3,2016,2016
2016-02-09,592.60004,2016,2016
2016-02-10,599.7,2016,2016
2016-02-11,604.5,2016,2016
2016-02-12,636.5,2016,2016
2016-02-13,641.0,2016,2016
2016-02-14,641.10004,2016,2016
2016-02-15,641.0,2016,2016
2016-02-16,657.3,2016,2016
2016-02-17,669.10004,2016,2016
2016-02-18,669.0,2016,2016
2016-02-19,669.2,2016,2016
2016-02-20,668.9,2016,2016
2016-02-21,669.3,2016,2016
2016-02-22,670.0,2016,2016
2016-02-23,670.5,2016,2016
2016-02-24,684.10004,2016,2016
2016-02-25,685.2,2016,2016
2016-02-26,686.3,2016,2016
2016-02-27,686.5,2016,2016
2016-02-28,686.2,2016,2016
2016-02-29,698.7,2016,2016
2016-03-01,699.7,2016,2016
2016-03-02,699.5,2016,2016
2016-03-03,699.8,2016,2016
2016-03-04,700.0,2016,2016
2016-03-05,699.60004,2016,2016
2016-03-06,699.8,2016,2016
2016-03-07,700.0,2016,2016
2016-03-08,700.2,2016,2016
2016-03-09,700.4,2016,2016
2016-03-10,700.60004,2016,2016
2016-03-11,700.9,2016,2016
2016-03-12,705.0,2016,2016
2016-03-13,706.5,2016,2016
2016-03-14,701.9,2016,2016
2016-03-15,687.2,2016,2016
2016-03-16,673.5,2016,2016
2016-03-17,699.3,2016,2016
2016-03-18,725.2,2016,2016
2016-03-19,747.3,2016,2016
2016-03-20,772.7,2016,2016
2016-03-21,808.5,2016,2016
2016-03-22,808.9,2016,2016
2016-03-23,809.2,2016,2016
2016-03-24,830.2,2016,2016
2016-03-25,831.5,2016,2016
2016-03-26,832.10004,2016,2016
2016-03-27,831.8,2016,2016
2016-03-28,830.9,2016,2016
2016-03-29,812.10004,2016,2016
2016-03-30,793.7,2016,2016
2016-03-31,778.4,2016,2016
2016-04-01,768.9,2016,2016
2016-04-02,764.7,2016,2016
2016-04-03,761.60004,2016,2016
2016-04-04,753.0,2016,2016
2016-04-05,745.9,2016,2016
2016-04-06,743.10004,2016,2016
2016-04-07,735.10004,2016,2016
2016-04-08,723.8,2016,2016
2016-04-09,710.2,2016,2016
2016-04-10,699.8,2016,2016
2016-04-11,690.2,2016,2016
2016-04-12,681.8,2016,2016
2016-04-13,698.5,2016,2016
2016-04-14,717.10004,2016,2016
2016-04-15,716.9,2016,2016
2016-04-16,717.10004,2016,2016
2016-04-17,711.2,2016,2016
2016-04-18,703.3,2016,2016
2016-04-19,694.8,2016,2016
2016-04-20,686.8,2016,2016
2016-04-21,683.10004,2016,2016
2016-04-22,678.10004,2016,2016
2016-04-23,668.9,2016,2016
2016-04-24,661.4,2016,2016
2016-04-25,654.4,2016,2016
2016-04-26,643.4,2016,2016
2016-04-27,627.5,2016,2016
2016-04-28,600.60004,2016,2016
2016-04-29,577.0,2016,2016
2016-04-30,551.2,2016,2016
2016-05-01,527.8,2016,2016
2016-05-02,505.4,2016,2016
2016-05-03,481.7,2016,2016
2016-05-04,454.9,2016,2016
2016-05-05,433.6,2016,2016
2016-05-06,410.4,2016,2016
2016-05-07,386.0,2016,2016
2016-05-08,361.0,2016,2016
2016-05-09,339.5,2016,2016
2016-05-10,321.6,2016,2016
2016-05-11,304.7,2016,2016
2016-05-12,284.0,2016,2016
2016-05-13,264.30002,2016,2016
2016-05-14,243.2,2016,2016
2016-05-15,219.7,2016,2016
2016-05-16,197.8,2016,2016
2016-05-17,177.7,2016,2016
2016-05-18,162.1,2016,2016
2016-05-19,145.5,2016,2016
2016-05-20,129.7,2016,2016
2016-05-21,113.5,2016,2016
2016-05-22,89.9,2016,2016
2016-05-23,69.4,2016,2016
2016-05-24,53.4,2016,2016
2016-05-25,41.0,2016,2016
2016-05-26,32.3,2016,2016
2016-05-27,22.800001,2016,2016
2016-05-28,12.8,2016,2016
2016-05-29,6.5,2016,2016
2016-05-30,1.9,2016,2016
2016-05-31,0.0,2016,2016
2016-06-01,0.0,2016,2016
2016-06-02,0.0,2016,2016
2016-06-03,0.0,2016,2016
2016-06-04,0.0,2016,2016
2016-06-05,0.0,2016,2016
2016-06-06,0.0,2016,2016
2016-06-07,0.0,2016,2016
2016-06-08,0.0,2016,2016
2016-06-09,0.0,2016,2016
2016-06-10,0.0,2016,2016
2016-06-11,0.0,2016,2016
2016-06-12,0.0,2016,2016
2016-06-13,0.0,2016,2016
2016-06-14,0.0,2016,2016
2016-06-15,0.0,2016,2016
2016-06-16,0.0,2016,2016
2016-06-17,0.0,2016,2016
2016-06-18,0.0,2016,2016
2016-06-19,0.0,2016,2016
2016-06-20,0.0,2016,2016
2016-06-21,0.0,2016,2016
2016-06-22,0.0,2016,2016
2016-06-23,0.0,2016,2016
2016-06-24,0.0,2016,2016
2016-06-25,0.0,2016,2016
2016-06-26,0.0,2016,2016
2016-06-27,0.0,2016,2016
2016-06-28,0.0,2016,2016
2016-06-29,0.0,2016,2016
2016-06-30,0.0,2016,2016
2016-07-01,0.0,2017,2017
2016-07-02,0.0,2017,2017
2016-07-03,0.0,2017,2017
2016-07-04,0.0,2017,2017
2016-07-05,0.0,2017,2017
2016-07-06,0.0,2017,2017
2016-07-07,0.0,2017,2017
2016-07-08,0.0,2017,2017
2016-07-09,0.0,2017,2017
2016-07-10,0.0,2017,2017
2016-07-11,0.0,2017,2017
2016-07-12,0.0,2017,2017
2016-07-13,0.0,2017,2017
2016-07-14,0.0,2017,2017
2016-07-15,0.0,2017,2017
2016-07-16,0.0,2017,2017
2016-07-17,0.0,2017,2017
2016-07-18,0.0,2017,2017
2016-07-19,0.0,2017,2017
2016-07-20,0.0,2017,2017
2016-07-21,0.0,2017,2017
2016-07-22,0.0,2017,2017
2016-07-23,0.0,2017,2017
2016-07-24,0.0,2017,2017
2016-07-25,0.0,2017,2017
2016-07-26,0.0,2017,2017
2016-07-27,0.0,2017,2017
2016-07-28,0.0,2017,2017
2016-07-29,0.0,2017,2017
2016-07-30,0.0,2017,2017
2016-07-31,0.0,2017,2017
2016-08-01,0.0,2017,2017
2016-08-02,0.0,2017,2017
2016-08-03,0.0,2017,2017
2016-08-04,0.0,2017,2017
2016-08-05,0.0,2017,2017
2016-08-06,0.0,2017,2017
2016-08-07,0.0,2017,2017
2016-08-08,0.0,2017,2017
2016-08-09,0.0,2017,2017
2016-08-10,0.0,2017,2017
2016-08-11,0.0,2017,2017
2016-08-12,0.0,2017,2017
2016-08-13,0.0,2017,2017
2016-08-14,0.0,2017,2017
2016-08-15,0.0,2017,2017
2016-08-16,0.0,2017,2017
2016-08-17,0.0,2017,2017
2016-08-18,0.0,2017,2017
2016-08-19,0.0,2017,2017
2016-08-20,0.0,2017,2017
2016-08-21,0.0,2017,2017
2016-08-22,0.0,2017,2017
2016-08-23,0.0,2017,2017
2016-08-24,0.0,2017,2017
2016-08-25,0.0,2017,2017
2016-08-26,0.0,2017,2017
2016-08-27,0.0,2017,2017
2016-08-28,0.0,2017,2017
2016-08-29,0.0,2017,2017
2016-08-30,0.0,2017,2017
2016-08-31,0.0,2017,2017
2016-09-01,0.0,2017,2017
2016-09-02,0.0,2017,2017
2016-09-03,0.0,2017,2017
2016-09-04,0.0,2017,2017
2016-09-05,0.0,2017,2017
2016-09-06,0.0,2017,2017
2016-09-07,0.0,2017,2017
2016-09-08,0.0,2017,2017
2016-09-09,0.0,2017,2017
2016-09-10,0.0,2017,2017
2016-09-11,0.0,2017,2017
2016-09-12,0.0,2017,2017
2016-09-13,0.0,2017,2017
2016-09-14,0.0,2017,2017
2016-09-15,0.0,2017,2017
2016-09-16,0.0,2017,2017
2016-09-17,0.0,2017,2017
2016-09-18,0.0,2017,2017
2016-09-19,0.0,2017,2017
2016-09-20,0.0,2017,2017
2016-09-21,0.0,2017,2017
2016-09-22,0.0,2017,2017
2016-09-23,0.0,2017,2017
2016-09-24,0.0,2017,2017
2016-09-25,0.0,2017,2017
2016-09-26,0.0,2017,2017
2016-09-27,0.0,2017,2017
2016-09-28,0.0,2017,2017
2016-09-29,0.0,2017,2017
2016-09-30,0.0,2017,2017
2016-10-01,0.0,2017,2017
2016-10-02,0.0,2017,2017
2016-10-03,0.0,2017,2017
2016-10-04,0.0,2017,2017
2016-10-05,0.0,2017,2017
2016-10-06,0.0,2017,2017
2016-10-07,0.0,2017,2017
2016-10-08,0.0,2017,2017
2016-10-09,0.0,2017,2017
2016-10-10,0.0,2017,2017
2016-10-11,0.0,2017,2017
2016-10-12,0.0,2017,2017
2016-10-13,0.0,2017,2017
2016-10-14,0.0,2017,2017
2016-10-15,0.0,2017,2017
2016-10-16,0.0,2017,2017
2016-10-17,0.0,2017,2017
2016-10-18,0.0,2017,2017
2016-10-19,0.0,2017,2017
2016-10-20,0.0,2017,2017
2016-10-21,0.0,2017,2017
2016-10-22,0.0,2017,2017
2016-10-23,0.0,2017,2017
2016-10-24,0.0,2017,2017
2016-10-25,0.0,2017,2017
2016-10-26,0.0,2017,2017
2016-10-27,0.0,2017,2017
2016-10-28,0.0,2017,2017
2016-10-29,0.0,2017,2017
2016-10-30,0.0,2017,2017
2016-10-31,0.0,2017,2017
2016-11-01,0.0,2017,2017
2016-11-02,0.0,2017,2017
2016-11-03,0.0,2017,2017
2016-11-04,0.0,2017,2017
2016-11-05,0.0,2017,2017
2016-11-06,3.0,2017,2017
2016-11-07,3.0,2017,2017
2016-11-08,3.0,2017,2017
2016-11-09,3.0,2017,2017
2016-11-10,3.0,2017,2017
2016-11-11,3.0,2017,2017
2016-11-12,12.3,2017,2017
